"A technical problem occurs during the saving of the user data, so the user data could not be saved. Please try it once more. If the problem persists please contact the webmaster of this site.","Ein technisches Problem ist beim Speichern der Nutzerdaten aufgetreten, daher konnten diese nicht gespeichert werden. Bitte versuchen Sie es noch einmal. Wenn das Problem bestehen bleibt, dann kontaktieren Sie bitte den Webmaster von dieser Seite.",,site/modules/FrontendLogin/FrontendLoginPages.php,3f089898c07065dd94c875cd77091805
"Change password","Passwort ändern",,site/modules/FrontendLogin/FrontendLoginPages.php,0b39c5aca15b84b1ad53a94d6b3feb78
"Old password","Altes Passwort",,site/modules/FrontendLogin/FrontendLoginPages.php,062d2b8bc2cfac7772c75ae8090fb9d1
"New password","Neues Passwort",,site/modules/FrontendLogin/FrontendLoginPages.php,3544848f820b9d94a3f3871a382cf138
Language,Sprache,,site/modules/FrontendLogin/FrontendLoginPages.php,4994a8ffeba4ac3140beb89e8d41f174
TFA,Zwei-Faktor-Authentifizierung,,site/modules/FrontendLogin/FrontendLoginPages.php,61bca12cd76652bf2fe763b5c4952066
en,de,description,file,hash
Cancel,Abbrechen,,site/modules/FrontendLogin/pages/LoginPage.php,ea4788705e6873b424c65e91c2846b19
"Forgot password?","Passwort vergessen?",,site/modules/FrontendLogin/pages/LoginPage.php,8458bad978f4fd6d6c7f8ec2ec0824b4
"Forgot login data?","Anmeldedaten vergessen?",,site/modules/FrontendLogin/pages/LoginPage.php,688a8c015589eb6d8210fa3de138e784
"No Account? Register now!","Noch kein Konto? Jetzt registrieren!",,site/modules/FrontendLogin/pages/LoginPage.php,87a145d11f017601d8d00c49d25bebbb
"Sorry, but you are not allowed to login.","Entschuldigung, aber Sie sind nicht berechtigt, sich anzumelden.",,site/modules/FrontendLogin/pages/LoginPage.php,20d64e96b46d5fc8b0ea2607487ca2a3
"Your authentication code for %s","Ihr Authentifizierungscode für %s",,site/modules/FrontendLogin/pages/LoginPage.php,f56bd151a56c190540ee3c1e06099ef7
"Use this code to login into your account","Verwenden Sie diesen Code, um sich bei Ihrem Konto anzumelden",,site/modules/FrontendLogin/pages/LoginPage.php,932026b21b11f7928c06318060a2f453
"Dear user","Sehr geehrter Nutzer",,site/modules/FrontendLogin/pages/LoginPage.php,f1417eb306e7cd4afb0f3546d7bfa30f
"Please use the code below to login into your account.","Bitte verwenden Sie den unten stehenden Code, um sich bei Ihrem Konto anzumelden.",,site/modules/FrontendLogin/pages/LoginPage.php,ee18b1b564fe7a3aab3317524cc7ad48
"Please note: This code is only valid for 3 minutes.","Bitte beachten Sie: Dieser Code ist nur 3 Minuten gültig.",,site/modules/FrontendLogin/pages/LoginPage.php,09fc2ecdbca49a1faae86a5226882878
"Unable to send email due to possible email configuration error.","E-Mail konnte aufgrund eines möglichen E-Mail-Konfigurationsfehlers nicht gesendet werden.",,site/modules/FrontendLogin/pages/LoginPage.php,3a5915b06657bb1cb6a363a6d011a2ff
"Your session key is not valid.","Ihr Sitzungsschlüssel ist ungültig.",,site/modules/FrontendLogin/pages/LoginPage.php,d998c10a1ba0988f47024c49eb617b1f
"Your code has expired. Please enter your data once more to get a new code.","Ihr Code ist abgelaufen. Bitte geben Sie Ihre Daten erneut ein, um einen neuen Code zu erhalten.",,site/modules/FrontendLogin/pages/LoginPage.php,4b20e04b5507c13eda2a67468befc92b
"You are now logged in.","Sie sind jetzt angemeldet.",,site/modules/FrontendLogin/pages/LoginPage.php,7accc28b2ac5964e5495d8c5e9c1d158
"The authentication code is not correct","Der Authentifizierungscode ist nicht korrekt",,site/modules/FrontendLogin/pages/LoginPage.php,e45fc711529f193749416464ff4b54b9
Send,Senden,,site/modules/FrontendLogin/pages/LoginPage.php,94966d90747b97d1f0f206c98a8b1ac3
"A code has been sent to you by email - please find it and enter it on this screen.","Ein Code wurde Ihnen per E-Mail zugesendet – bitte geben Sie ihn auf diesem Bildschirm ein.",,site/modules/FrontendLogin/pages/LoginPage.php,4a9df1eb3c5c90d32a497c2cd9a9e8a1
"This code is still valid for %s seconds.","Dieser Code ist noch %s Sekunden gültig.",,site/modules/FrontendLogin/pages/LoginPage.php,fb344de9edd9e8df1c5bb661cc4317a5
Login,Anmelden,,site/modules/FrontendLogin/pages/LoginPage.php,99dea78007133396a7b8ed70578ac6ae
"You have not activated your account til now. To activate your account please follow the instructions inside the mail we have sent to you. Afterwards you will be able to login to the site.","Sie haben Ihr Konto noch nicht aktiviert. Um Ihr Konto zu aktivieren, folgen Sie bitte den Anweisungen in der E-Mail, die wir Ihnen gesendet haben. Anschließend können Sie sich auf der Seite anmelden.",,site/modules/FrontendLogin/pages/LoginPage.php,f3f4be447bd1faf1cd57d6105a7d2f13
en,de,description,file,hash
"You have been successfully logged out.","Sie haben sich erfolgreich abgemeldet.",,site/modules/FrontendLogin/pages/LogoutPage.php,b62217857115d79e0b4f8c1ec570f203
en,de,description,file,hash
Update,Aktualisieren,,site/modules/FrontendLogin/pages/ProfilePage.php,06933067aafd48425d67bcb01bba5cb6
Password,Passwort,,site/modules/FrontendLogin/pages/ProfilePage.php,dc647eb65e6711e155375218212b3964
"Your account has been updated successfully. The following data has been changed: %s","Ihr Konto wurde erfolgreich aktualisiert. Folgende Daten wurden geändert: %s",,site/modules/FrontendLogin/pages/ProfilePage.php,27db4bce3b25f30a16037aee1543513e
"No data has been changed, so there is no need to save your data.","Es wurden keine Daten geändert. Es wurde daher auch keine Speicherung durchgeführt.",,site/modules/FrontendLogin/pages/ProfilePage.php,98233559bb546739caf6c667754652d5
en,de,description,file,hash
"Your new password has been saved and now you can log in into your account.","Ihr neues Passwort wurde gespeichert und Sie können sich jetzt bei Ihrem Konto anmelden.",,site/modules/FrontendLogin/pages/RecoveryLogindataPage.php,76a3f12b650825cccbd4909cfdf1722e
"Your new login data have saved and now you can log in into your account.","Ihre neuen Anmeldedaten wurden gespeichert und Sie können sich jetzt bei Ihrem Konto anmelden.",,site/modules/FrontendLogin/pages/RecoveryLogindataPage.php,217e3ffa2f004d40447d49ee478c002f
"If you also have forgotten your username, you can enter a new one here. Otherwise let this field empty and fill out only the password fields.","Wenn Sie auch Ihren Benutzernamen vergessen haben, können Sie hier einen neuen eingeben. Ansonsten lassen Sie dieses Feld leer und füllen Sie nur die Passwortfelder aus.",,site/modules/FrontendLogin/pages/RecoveryLogindataPage.php,9eb76acbafd509f118e594f63b97e13c
"Show password confirmation","Passwortbestätigung anzeigen",,site/modules/FrontendLogin/pages/RecoveryLogindataPage.php,c015c2977a6ad7af1e7fef14a0db7870
"Save new user data","Neue Benutzerdaten speichern",,site/modules/FrontendLogin/pages/RecoveryLogindataPage.php,9acedd01b22d701f581c22db46538f3e
en,de,description,file,hash
"Your account has been created successfully. To activate your account please follow the instructions inside the mail we have sent to you.","Ihr Konto wurde erfolgreich erstellt. Um Ihr Konto zu aktivieren, folgen Sie bitte den Anweisungen in der E-Mail, die gerade zu Ihnen gesendet wurde.",,site/modules/FrontendLogin/pages/RegisterPage.php,8eecb7df92e82a99920d5c7a785da780
Register,Registrieren,,site/modules/FrontendLogin/pages/RegisterPage.php,0ba7583639a274c434bbe6ef797115a4
"An error occured during the saving process of your data. Please try it once more.","Beim Speichern Ihrer Daten ist ein Fehler aufgetreten. Bitte versuchen Sie es noch einmal.",,site/modules/FrontendLogin/pages/RegisterPage.php,e9e7ec3f46398b60a4f1847d1c61b82e

